,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
401,402,kniha,nan,celé dílo,překlad,nan,"Legátová, Květa (jk01100201)",Želary,nan,Želary,ita,cze,nan,nan,Roma (Itálie) : Nottetempo,nan,nan,495,2009.0,9788874521838,"Belletti, Raffaella",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990017518920206046,nan,nan
402,403,kniha,nan,celé dílo,překlad,nan,"Moníková, Libuše (jn19990209559)",La facciata,nan,Fasáda,ita,cze,ger,Die Fassade,Milano (Itálie) : Mondadori,nan,nan,424,1989.0,88-04-31956-9,"Agabio, Giovanna",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990001031410206046,nan,nan
403,404,kniha,nan,celé dílo,překlad,nan,"Mucha, Jiří (jk01082373)",Alfons Mucha : l'artista e il suo tempo,nan,Alfons Mucha,ita,cze,nan,nan,Fasano (Itálie) : Schena,nan,nan,310,2017.0,9788868061609,"Menotti, Tiziana",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990029347570206046,nan,nan
404,405,kniha,nan,celé dílo,překlad,nan,"Němec, Jan (jk01083061)",Storia della luce : romanzo sul fotografo František Drtikol,nan,Dějiny světla,ita,cze,nan,nan,Pordenone (Itálie) : Safarà,nan,nan,430,2017.0,9788897561422,"Zuccolo, Elena",http://id.sbn.it/bid/VEA1226044,nan,nan
405,406,kniha,nan,celé dílo,překlad,nan,"Ouředník, Patrik (jn99240000828)",Europeana : breve storia del 20. secolo,nan,Europeana : Stručné dějiny dvacátého věku,ita,cze,nan,nan,Palermo (Itálie) : Duepunti,nan,nan,150,2005.0,88-901403-5-6,"Paul, Elena",http://id.sbn.it/bid/PUV1081952,nan,nan
406,407,kniha,nan,celé dílo,překlad,nan,"Ouředník, Patrik (jn99240000828)","Istante propizio, 1855",nan,"Příhodná chvílie, 1855",ita,cze,nan,nan,Palermo (Itálie) : Duepunti,nan,nan,134,2007.0,9788889987049,"Paul, Elena",http://id.sbn.it/bid/PAL0210499,nan,nan
407,408,kniha,nan,celé dílo,překlad,nan,"Ouředník, Patrik (jn99240000828)",Oggi e dopodomani : discorsi di cinque sopravvissuti,nan,Dnes a pozítří,ita,cze,nan,nan,Palermo (Itálie) : Duepunti,nan,nan,103,2011.0,9788889987636,"Carbone, Andrea L.",http://id.sbn.it/bid/PAL0238472,nan,nan
408,409,kniha,nan,celé dílo,překlad,nan,"Ouředník, Patrik (jn99240000828)",Caso irrisolto,nan,Ad acta,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,213,2016.0,978-88-99911-01-0,"Catalano, Alessandro",http://id.sbn.it/bid/MOD1664179,nan,nan
409,410,kniha,nan,celé dílo,překlad,nan,"Ouředník, Patrik (jn99240000828)",La fine del mondo sembra non sia arrivata,nan,Konec světa se prý nekonal,ita,cze,nan,nan,Macerata (Itálie) : Quodlibet,nan,nan,206,2018.0,9788822902122,"Carbone, Andrea L.",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990031876410206046,nan,nan
410,411,kniha,nan,celé dílo,překlad,nan,"Rudiš, Jaroslav (xx0004127)",Il cielo sotto Berlino,Postfazione di Bohumil Svozil,Nebe nad Berlínem,ita,cze,nan,nan,Roma (Itálie) : E/o,nan,nan,121,1994.0,88-7641-222-0,"Zane, Barbara",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990002258170206046,nan,nan
411,412,kniha,nan,celé dílo,překlad,nan,"Rudiš, Jaroslav (xx0004127)","Helsinki, dove il punk si è fermato",nan,Konec punku v Helsinkách,ita,cze,nan,nan,Granze (Itálie) : Poldi libri,nan,nan,303,2018.0,978-88-94034-62-2,"Marasco, Tiziano",http://id.sbn.it/bid/PUV1491271,nan,nan
412,413,kniha,nan,celé dílo,překlad,nan,"Rudiš, Jaroslav (xx0004127)",Grand Hotel : romanzo sopra le nuvole,nan,Grandhotel : román nad mraky,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,217,2019.0,9788833860794,"Raymann, Yvonne",http://id.sbn.it/bid/PUV1525946,nan,nan
413,414,kniha,nan,celé dílo,překlad,nan,"Teige, Karel (jk01132144)",Il mercato dell’arte : l’arte tra capitalismo e rivoluzione,nan,Jarmarka umění,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,161,1973.0,nan,"Pacini, Gianlorenzo",http://id.sbn.it/bid/LIA0152561,nan,nan
414,415,kniha,nan,souborné dílo,překlad,nan,"Teige, Karel (jk01132144)","Surrealismo, realismo socialista, irrealismo (1934-1951",nan,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,328,1982.0,nan,"Corduas, Sergio § D'Amelia, Antonella § Zane, Barbara",http://id.sbn.it/bid/IEI0015764,nan,nan
415,416,část knihy,415.0,celé dílo,překlad,nan,nan,Il realismo socialista e il surrealismo (1934),nan,Socialistický realismus  a surrealismus,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
416,417,část knihy,415.0,celé dílo,překlad,nan,nan,Lo sviluppo dell'architettura sovietica (1936),nan,Vývoj sovětské architektury,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
417,418,část knihy,415.0,celé dílo,překlad,nan,nan,Il romantico rivoluzionario Karel Hynek Mácha (1936),nan,Revoluční romantik Karel Hynek Mácha,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
418,419,část knihy,415.0,celé dílo,překlad,nan,nan,Poesia a teatro : Alcune note sull'opera del regista Jindřich Honzl (1937),nan,Poezie na divadle,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
419,420,část knihy,415.0,celé dílo,překlad,nan,nan,Dall'artificialismo al surrealismo (1937),nan,Od artificielismu k surrealismu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
420,421,část knihy,415.0,celé dílo,překlad,nan,nan,Surrealismo contro corrente (1938),nan,Surrealismus proti proudu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
421,422,část knihy,415.0,celé dílo,překlad,nan,nan,Jan Zrzavý : un precursore (1941),nan,Jan Zrzavý - předchůdce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
422,423,část knihy,415.0,celé dílo,překlad,nan,nan,Bohumil Kubiška (1948-49),nan,Bohumil Kubišta,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423,424,část knihy,415.0,celé dílo,překlad,nan,nan,Sull'architettura e la natura (1947),nan,O architektuře a přírodě,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424,425,část knihy,415.0,celé dílo,překlad,nan,nan,Surrealismo internazionale (1947),nan,Mezinárodní surrealismus,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425,426,část knihy,415.0,celé dílo,překlad,nan,nan,Entartete Kunst (1945-46),nan,Entartete Kunst,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426,427,část knihy,415.0,celé dílo,překlad,nan,nan,Piano sociologico : Inizio dell'era nuova (1948-50),nan,Sociologický půdorys,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427,428,část knihy,415.0,celé dílo,překlad,nan,nan,Appunti per una fenomenologia dell'arte moderna (1950-51),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
428,429,část knihy,415.0,celé dílo,překlad,nan,nan,Risposte all'inchiesta sull'arte moderna e il surrealismo (1951),nan,Odpovědi na anketu o moderním umění a surrealismu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
429,430,kniha,nan,souborné dílo,překlad,nan,"Teige, Karel (jk01132144)",Arte e ideologia (1922-1933),nan,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,332,1982.0,nan,"Corduas, Sergio § D'Amelia, Antonella § Zane, Barbara",http://id.sbn.it/bid/RAV0018944,nan,nan
430,431,část knihy,430.0,celé dílo,překlad,nan,nan,La nuova arte proletaria (1922),nan,Nové umění proletářské,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
431,432,část knihy,430.0,celé dílo,překlad,nan,nan,Il costruttivismo e la liquidazione dell'arte (1925),nan,Konstruktivismus a likvidace umění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
432,433,část knihy,430.0,celé dílo,překlad,nan,nan,Il neoplasticismo e il suprematismo (1926),nan,Neoplasticismus a supermatismus,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
433,434,část knihy,430.0,celé dílo,překlad,nan,nan,L'arte figurativa della Russia sovietica (1927),nan,Výtvarná práce sovětského Ruska,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
434,435,část knihy,430.0,celé dílo,překlad,nan,nan,"Astrattismo, surrealismo, artificialismo (1928)",nan,"Abstraktivismus, nadrealismus, artificielismus",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
435,436,část knihy,430.0,celé dílo,překlad,nan,nan,F. T. Marinetti + modernismo italiano + futurismo mondiale (1929),nan,F. T. Marinetti + italská moderna + světový futurismus,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
436,437,část knihy,430.0,celé dílo,překlad,nan,nan,Sull'estetica dell film (1929),nan,K estetice filmu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
437,438,část knihy,430.0,celé dílo,překlad,nan,nan,Cinematografia sovietica (1930),nan,Sovětská kinematografie,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438,439,část knihy,430.0,celé dílo,překlad,nan,nan,Sul fotomontaggio (1932),nan,O fotomontáži,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
439,440,část knihy,430.0,celé dílo,překlad,nan,nan,Anti-Corbusier (1929-31),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
440,441,část knihy,430.0,celé dílo,překlad,nan,nan,Sulla teoria del costruttivismo (1928),nan,K teorii konstruktivismu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
441,442,část knihy,430.0,celé dílo,překlad,nan,nan,Architettura e lotta di classe (1930),nan,Architektura a třídní boj,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
442,443,část knihy,430.0,celé dílo,překlad,nan,nan,Sulla storia della produzione moderna (1933),nan,K dějiným moderní tvorby,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
443,444,část knihy,430.0,celé dílo,překlad,nan,nan,Manifesto del poetismo (1928),nan,Manifest poetismu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
444,445,část knihy,430.0,celé dílo,překlad,nan,nan,"Poesia, mondo, uomo (1930)",nan,"Báseň, svět, člověk",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
445,446,kniha,nan,souborné dílo,překlad,nan,"Teige, Karel (jk01132144)","Architettura, Poesia : Praga 1900-1951",nan,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Electa,nan,nan,332,1996.0,88-435-5743-2,"Brignole, Francesco",http://id.sbn.it/bid/VEA0082907,nan,nan
446,447,část knihy,446.0,celé dílo,překlad,nan,nan,Il poetismo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
447,448,část knihy,446.0,celé dílo,překlad,nan,nan,L'architettura,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,449,část knihy,446.0,celé dílo,překlad,nan,nan,Il Palazzo dei Soviet,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
449,450,část knihy,446.0,celé dílo,překlad,nan,nan,I Collages,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
450,451,kniha,nan,souborné dílo,překlad,nan,"Pavel, Ota (jk01092027)",Il grande vagabondo delle acque,Postfazione di Bohumil Svozil,Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : e/o,nan,nan,121,1994.0,88-7641-222-0,"Zane, Barbara",http://id.sbn.it/bid/LO10349826,nan,nan
451,452,část knihy,451.0,celé dílo,překlad,nan,nan,Il più caro dell'Europa centrale,nan,Nejdražší ve střední Evropě,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
452,453,část knihy,451.0,celé dílo,překlad,nan,nan,Al servizio della Svezia,nan,Ve službách Švédska,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
453,454,část knihy,451.0,celé dílo,překlad,nan,nan,La morte dei capricoli belli,nan,Smrt krásných srnců,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
454,455,část knihy,451.0,celé dílo,překlad,nan,nan,Carpe per la Wehrmacht,nan,Kapři pro wermacht,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
455,456,část knihy,451.0,celé dílo,překlad,nan,nan,Quella volta che ci scontrammo con i Lupi,nan,Jak jsme se střetli s Vlky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
456,457,část knihy,451.0,celé dílo,překlad,nan,nan,Problema insetti risolto,nan,Otázka hmyzu vyřešena,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
457,458,část knihy,451.0,celé dílo,překlad,nan,nan,Il grande vagabondo delle acque,nan,Velký vodní tulák,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
458,459,část knihy,451.0,celé dílo,překlad,nan,nan,La caccia all'aspio predatore,nan,Lov bolena dravého,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
459,460,část knihy,451.0,celé dílo,překlad,nan,nan,I pesciolini secchi,nan,Uschlé rybičky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
460,461,část knihy,451.0,celé dílo,překlad,nan,nan,I conigli dagli occhi saggi,nan,Králíčci s modrýma očima,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
461,462,kniha,nan,celé dílo,překlad,nan,"Pavel, Ota (jk01092027)",La morte dei capricoli belli,Postfazione di Mariusz Szczygieł,Smrt krásných srnců,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,158,2013.0,978-88-89767-37-5,"Zane, Barbara",http://id.sbn.it/bid/UBO4008760,nan,nan
462,463,kniha,nan,celé dílo,překlad,nan,"Pavel, Ota (jk01092027)",Come ho incontrato pesci,nan,Jak jsem potkal ryby,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,263,2017.0,978-88-99911-14-0,"Zane, Barbara",http://id.sbn.it/bid/PUV1480180,nan,nan
463,464,kniha,nan,celé dílo,překlad,nan,"Tučková, Kateřina (mzk2006348534)",L'eredità delle dee,nan,Žitkovské bohyně,ita,cze,nan,nan,Firenze (Itálie) : Nikita,nan,nan,482,2011.0,978-88-95812-15-1,"Angeloni, Laura",http://id.sbn.it/bid/PUV1335412,nan,nan
464,465,kniha,nan,celé dílo,překlad,nan,"Zmeškal, Tomáš (xx0084376)",Lettera d'amore in scrittura cuneiforme,Prefazione di Alessandro Catalano,Milostný dopis klínovým písmem,ita,cze,nan,nan,Pordenone (Itálie) : Safarà,nan,nan,383,2016.0,978-88-97561-32-3,"Angeloni, Laura",http://id.sbn.it/bid/VEA1202282,nan,nan
465,466,kniha,nan,celé dílo,překlad,nan,"Hostovský, Egon (jk01042403)",Le spie,nan,The midnight patient,ita,eng,nan,nan,Milano (Itálie) : A. Garzanti,nan,nan,269,1958.0,nan,"Giraldo, Elda",http://id.sbn.it/bid/SBL0486135,nan,nan
466,467,kniha,nan,celé dílo,překlad,nan,"Bondy, Egon (jk01012610)",Fratelli invalidi,nan,Invalidní sourozenci,ita,cze,nan,nan,Milano (Itálie) : Elèuthera,nan,nan,240,1993.0,88-85861-41-5,"Ferrario, Andrea",http://id.sbn.it/bid/LO10321785,nan,nan
467,468,kniha,nan,celé dílo,překlad,nan,"Halas, František (jk01033200)",Imagena,nan,Básně,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,270,1971.0,nan,"Ripellino, Angela Maria",http://id.sbn.it/bid/BRI0002513,nan,nan
468,469,kniha,nan,souborné dílo,překlad,nan,"Holan, Vladimír (jk01041653)",Una notte con Amleto. Una notte con Ofelia e altre poesie,nan,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : Einaudi,nan,nan,230,1993.0,88-06-12980-5,"Ripellino, Angela Maria § Ripellino, Ela",http://id.sbn.it/bid/UBO0107982,nan,nan
469,470,část knihy,469.0,celé dílo,překlad,nan,nan,Una notte con Ofelia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
470,471,část knihy,469.0,celé dílo,překlad,nan,nan,Una notte con Amleto,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
471,472,kniha,nan,souborné dílo,překlad,nan,"Holan, Vladimír (jk01041653)",A tutto silenzio : Poesie (1961-1967),Introduzione di Vladimír Justl; versi italiani di Giovanni Raboni e Marco Ceriani,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mandadori,nan,nan,137,2005.0,88-04-48494-2,"Fesslová, Vlasta",http://id.sbn.it/bid/UBO2680865,nan,nan
472,473,část knihy,472.0,celé dílo,překlad,nan,nan,Non sai,nan,Nevíš,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473,474,část knihy,472.0,celé dílo,překlad,nan,nan,Ma noi,nan,Ale my,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
474,475,část knihy,472.0,celé dílo,překlad,nan,nan,Quante volte,nan,Kolikrát,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
475,476,část knihy,472.0,celé dílo,překlad,nan,nan,Invito,nan,Pozvání,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
476,477,část knihy,472.0,celé dílo,překlad,nan,nan,Non ci sarà,nan,Nebude,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
477,478,část knihy,472.0,celé dílo,překlad,nan,nan,Veglia e sa,nan,Bdí a ví,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
478,479,část knihy,472.0,celé dílo,překlad,nan,nan,Epppure noi,nan,A přece my,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
479,480,část knihy,472.0,celé dílo,překlad,nan,nan,Non bastiamo,nan,Nestačíme,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
480,481,část knihy,472.0,celé dílo,překlad,nan,nan,Così solo noi,nan,To jenom my,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
481,482,část knihy,472.0,celé dílo,překlad,nan,nan,Avendo speranza,nan,Maje naději,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
482,483,část knihy,472.0,celé dílo,překlad,nan,nan,Ma il santo,nan,Ale světec,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
483,484,část knihy,472.0,celé dílo,překlad,nan,nan,Anche la paura,nan,Také hrůza,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
484,485,část knihy,472.0,celé dílo,překlad,nan,nan,La puttana,nan,Nevěstka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
485,486,část knihy,472.0,celé dílo,překlad,nan,nan,E qualcuno,nan,A někdo,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
486,487,část knihy,472.0,celé dílo,překlad,nan,nan,Fratello e sorella,nan,Bratr a sestra,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
487,488,část knihy,472.0,celé dílo,překlad,nan,nan,Castigo,nan,Trest,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488,489,část knihy,472.0,celé dílo,překlad,nan,nan,Noi che aspettiamo,nan,My čekající,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489,490,část knihy,472.0,celé dílo,překlad,nan,nan,Coito,nan,Soulož,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
490,491,část knihy,472.0,celé dílo,překlad,nan,nan,Superbia di donna,nan,Pýcha ženy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
491,492,část knihy,472.0,celé dílo,překlad,nan,nan,Ottobre,nan,Říjen,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
492,493,část knihy,472.0,celé dílo,překlad,nan,nan,Fino alla ginocchia,nan,Až po kolena,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
493,494,část knihy,472.0,celé dílo,překlad,nan,nan,Si tratta della mela,nan,Jde o jablko,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
494,495,část knihy,472.0,celé dílo,překlad,nan,nan,Forse,nan,Možná,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
495,496,část knihy,472.0,celé dílo,překlad,nan,nan,Oggidì,nan,Dneska,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
496,497,část knihy,472.0,celé dílo,překlad,nan,nan,"E voi, voi che fate...",nan,"Ano, ale co vy...",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
497,498,část knihy,472.0,celé dílo,překlad,nan,nan,Il golfino,nan,Svetýrek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
498,499,část knihy,472.0,celé dílo,překlad,nan,nan,La letteratura,nan,Četba,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
499,500,část knihy,472.0,celé dílo,překlad,nan,nan,Fedeltà,nan,Věrnost,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500,501,část knihy,472.0,celé dílo,překlad,nan,nan,Gia dovrebbe essere qui,nan,Už by tu měla být,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
501,502,část knihy,472.0,celé dílo,překlad,nan,nan,Bambini,nan,Děti,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
502,503,část knihy,472.0,celé dílo,překlad,nan,nan,In perpetuo?,nan,Ustavičně?,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
503,504,část knihy,472.0,celé dílo,překlad,nan,nan,Soltanto,nan,Jenom,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
504,505,část knihy,472.0,celé dílo,překlad,nan,nan,La luna,nan,Lůna,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
505,506,část knihy,472.0,celé dílo,překlad,nan,nan,Anche,nan,Také,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
506,507,část knihy,472.0,celé dílo,překlad,nan,nan,Dialogo,nan,Dialog,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
507,508,část knihy,472.0,celé dílo,překlad,nan,nan,Pure,nan,Však také,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
508,509,část knihy,472.0,celé dílo,překlad,nan,nan,La voce I,nan,Hlas I,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
509,510,část knihy,472.0,celé dílo,překlad,nan,nan,Ogni,nan,Každý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
510,511,část knihy,472.0,celé dílo,překlad,nan,nan,Soltanto dopo,nan,Teprve potom,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
511,512,část knihy,472.0,celé dílo,překlad,nan,nan,Danajah,nan,Danajah,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
512,513,část knihy,472.0,celé dílo,překlad,nan,nan,"Notte, amica mia...",nan,"Noci, má přítelkyně...",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
513,514,část knihy,472.0,celé dílo,překlad,nan,nan,Vergine,nan,Panna,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
514,515,část knihy,472.0,celé dílo,překlad,nan,nan,Che-,nan,Že-,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
515,516,část knihy,472.0,celé dílo,překlad,nan,nan,Una ragazza,nan,Dívka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
516,517,část knihy,472.0,celé dílo,překlad,nan,nan,Il deserto,nan,Poušť,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
517,518,část knihy,472.0,celé dílo,překlad,nan,nan,Moto,nan,Pohyb,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
518,519,část knihy,472.0,celé dílo,překlad,nan,nan,L'assassino,nan,Vrah,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
